Calderdale GF,Time,Celsius(°C),High Alarm,Low Alarm,Humidity(%rh),High Alarm rh,Low Alarm rh,Dew Point(°C),Serial Number
41,2015-03-12 07:42:05,12.5,25.0,12.0,58.5,60.0,40.0,4.6
42,2015-03-12 08:12:05,12.5,25.0,12.0,58.5,60.0,40.0,4.6
43,2015-03-12 08:42:05,12.5,25.0,12.0,58.5,60.0,40.0,4.6
44,2015-03-12 09:12:05,12.5,25.0,12.0,58.5,60.0,40.0,4.6
45,2015-03-12 09:42:05,12.5,25.0,12.0,58.5,60.0,40.0,4.6
46,2015-03-12 10:12:05,12.5,25.0,12.0,58.5,60.0,40.0,4.6
47,2015-03-12 10:42:05,12.5,25.0,12.0,58.5,60.0,40.0,4.6
48,2015-03-12 11:12:05,12.5,25.0,12.0,59.0,60.0,40.0,4.7
49,2015-03-12 11:42:05,12.5,25.0,12.0,59.0,60.0,40.0,4.7
50,2015-03-12 12:12:05,12.5,25.0,12.0,59.0,60.0,40.0,4.7
51,2015-03-12 12:42:05,12.5,25.0,12.0,59.5,60.0,40.0,4.8
52,2015-03-12 13:12:05,12.5,25.0,12.0,59.5,60.0,40.0,4.8
53,2015-03-12 13:42:05,12.5,25.0,12.0,59.5,60.0,40.0,4.8
54,2015-03-12 14:12:05,12.5,25.0,12.0,59.5,60.0,40.0,4.8
55,2015-03-12 14:42:05,12.5,25.0,12.0,59.5,60.0,40.0,4.8
56,2015-03-12 15:12:05,12.5,25.0,12.0,59.5,60.0,40.0,4.8
57,2015-03-12 15:42:05,12.5,25.0,12.0,60.0,60.0,40.0,5.0
58,2015-03-12 16:12:05,12.5,25.0,12.0,60.0,60.0,40.0,5.0
59,2015-03-12 16:42:05,12.5,25.0,12.0,60.0,60.0,40.0,5.0
60,2015-03-12 17:12:05,12.5,25.0,12.0,60.0,60.0,40.0,5.0
61,2015-03-12 17:42:05,12.5,25.0,12.0,60.0,60.0,40.0,5.0
62,2015-03-12 18:12:05,12.5,25.0,12.0,60.5,60.0,40.0,5.1
63,2015-03-12 18:42:05,12.5,25.0,12.0,60.5,60.0,40.0,5.1
64,2015-03-12 19:12:05,12.5,25.0,12.0,60.5,60.0,40.0,5.1
65,2015-03-12 19:42:05,12.5,25.0,12.0,60.5,60.0,40.0,5.1
66,2015-03-12 20:12:05,12.5,25.0,12.0,60.0,60.0,40.0,5.0
67,2015-03-12 20:42:05,12.5,25.0,12.0,60.0,60.0,40.0,5.0
68,2015-03-12 21:12:05,12.5,25.0,12.0,60.0,60.0,40.0,5.0
69,2015-03-12 21:42:05,12.5,25.0,12.0,60.0,60.0,40.0,5.0
70,2015-03-12 22:12:05,12.5,25.0,12.0,59.5,60.0,40.0,4.8
71,2015-03-12 22:42:05,12.5,25.0,12.0,59.5,60.0,40.0,4.8
72,2015-03-12 23:12:05,12.5,25.0,12.0,59.5,60.0,40.0,4.8
73,2015-03-12 23:42:05,12.5,25.0,12.0,59.0,60.0,40.0,4.7
74,2015-03-13 00:12:05,12.5,25.0,12.0,59.0,60.0,40.0,4.7
75,2015-03-13 00:42:05,12.5,25.0,12.0,58.5,60.0,40.0,4.6
76,2015-03-13 01:12:05,12.5,25.0,12.0,58.0,60.0,40.0,4.5
77,2015-03-13 01:42:05,12.5,25.0,12.0,58.0,60.0,40.0,4.5
78,2015-03-13 02:12:05,12.5,25.0,12.0,57.5,60.0,40.0,4.3
79,2015-03-13 02:42:05,12.5,25.0,12.0,57.5,60.0,40.0,4.3
80,2015-03-13 03:12:05,12.5,25.0,12.0,57.0,60.0,40.0,4.2
81,2015-03-13 03:42:05,12.5,25.0,12.0,57.0,60.0,40.0,4.2
82,2015-03-13 04:12:05,12.5,25.0,12.0,57.0,60.0,40.0,4.2
83,2015-03-13 04:42:05,12.5,25.0,12.0,56.5,60.0,40.0,4.1
84,2015-03-13 05:12:05,12.5,25.0,12.0,56.5,60.0,40.0,4.1
85,2015-03-13 05:42:05,12.5,25.0,12.0,56.5,60.0,40.0,4.1
86,2015-03-13 06:12:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
87,2015-03-13 06:42:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
88,2015-03-13 07:12:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
89,2015-03-13 07:42:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
90,2015-03-13 08:12:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
91,2015-03-13 08:42:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
92,2015-03-13 09:12:05,12.0,25.0,12.0,56.0,60.0,40.0,3.5
93,2015-03-13 09:42:05,12.0,25.0,12.0,56.0,60.0,40.0,3.5
94,2015-03-13 10:12:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
95,2015-03-13 10:42:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
96,2015-03-13 11:12:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
97,2015-03-13 11:42:05,12.0,25.0,12.0,56.0,60.0,40.0,3.5
98,2015-03-13 12:12:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
99,2015-03-13 12:42:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
100,2015-03-13 13:12:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
101,2015-03-13 13:42:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
102,2015-03-13 14:12:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
103,2015-03-13 14:42:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
104,2015-03-13 15:12:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
105,2015-03-13 15:42:05,12.0,25.0,12.0,56.0,60.0,40.0,3.5
106,2015-03-13 16:12:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
107,2015-03-13 16:42:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
108,2015-03-13 17:12:05,12.0,25.0,12.0,56.0,60.0,40.0,3.5
109,2015-03-13 17:42:05,12.0,25.0,12.0,56.0,60.0,40.0,3.5
110,2015-03-13 18:12:05,12.0,25.0,12.0,55.5,60.0,40.0,3.4
111,2015-03-13 18:42:05,12.0,25.0,12.0,55.5,60.0,40.0,3.4
112,2015-03-13 19:12:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
113,2015-03-13 19:42:05,12.0,25.0,12.0,55.5,60.0,40.0,3.4
114,2015-03-13 20:12:05,12.0,25.0,12.0,55.5,60.0,40.0,3.4
115,2015-03-13 20:42:05,12.0,25.0,12.0,55.5,60.0,40.0,3.4
116,2015-03-13 21:12:05,12.0,25.0,12.0,55.0,60.0,40.0,3.3
117,2015-03-13 21:42:05,12.0,25.0,12.0,55.0,60.0,40.0,3.3
118,2015-03-13 22:12:05,12.0,25.0,12.0,55.0,60.0,40.0,3.3
119,2015-03-13 22:42:05,12.0,25.0,12.0,55.0,60.0,40.0,3.3
120,2015-03-13 23:12:05,12.0,25.0,12.0,55.0,60.0,40.0,3.3
121,2015-03-13 23:42:05,12.0,25.0,12.0,55.0,60.0,40.0,3.3
122,2015-03-14 00:12:05,12.0,25.0,12.0,55.0,60.0,40.0,3.3
123,2015-03-14 00:42:05,12.0,25.0,12.0,55.0,60.0,40.0,3.3
124,2015-03-14 01:12:05,12.0,25.0,12.0,55.5,60.0,40.0,3.4
125,2015-03-14 01:42:05,12.0,25.0,12.0,55.5,60.0,40.0,3.4
126,2015-03-14 02:12:05,12.0,25.0,12.0,55.5,60.0,40.0,3.4
127,2015-03-14 02:42:05,12.0,25.0,12.0,55.5,60.0,40.0,3.4
128,2015-03-14 03:12:05,12.0,25.0,12.0,55.5,60.0,40.0,3.4
129,2015-03-14 03:42:05,12.0,25.0,12.0,55.5,60.0,40.0,3.4
130,2015-03-14 04:12:05,12.0,25.0,12.0,55.5,60.0,40.0,3.4
131,2015-03-14 04:42:05,12.0,25.0,12.0,55.5,60.0,40.0,3.4
132,2015-03-14 05:12:05,12.0,25.0,12.0,55.5,60.0,40.0,3.4
133,2015-03-14 05:42:05,12.0,25.0,12.0,55.5,60.0,40.0,3.4
134,2015-03-14 06:12:05,12.0,25.0,12.0,55.5,60.0,40.0,3.4
135,2015-03-14 06:42:05,12.0,25.0,12.0,56.0,60.0,40.0,3.5
136,2015-03-14 07:12:05,12.0,25.0,12.0,56.0,60.0,40.0,3.5
137,2015-03-14 07:42:05,12.0,25.0,12.0,56.0,60.0,40.0,3.5
138,2015-03-14 08:12:05,12.0,25.0,12.0,56.0,60.0,40.0,3.5
139,2015-03-14 08:42:05,12.0,25.0,12.0,56.0,60.0,40.0,3.5
140,2015-03-14 09:12:05,12.0,25.0,12.0,56.0,60.0,40.0,3.5
141,2015-03-14 09:42:05,12.0,25.0,12.0,56.0,60.0,40.0,3.5
142,2015-03-14 10:12:05,12.0,25.0,12.0,56.0,60.0,40.0,3.5
143,2015-03-14 10:42:05,12.0,25.0,12.0,56.0,60.0,40.0,3.5
144,2015-03-14 11:12:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
145,2015-03-14 11:42:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
146,2015-03-14 12:12:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
147,2015-03-14 12:42:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
148,2015-03-14 13:12:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
149,2015-03-14 13:42:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
150,2015-03-14 14:12:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
151,2015-03-14 14:42:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
152,2015-03-14 15:12:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
153,2015-03-14 15:42:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
154,2015-03-14 16:12:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
155,2015-03-14 16:42:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
156,2015-03-14 17:12:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
157,2015-03-14 17:42:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
158,2015-03-14 18:12:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
159,2015-03-14 18:42:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
160,2015-03-14 19:12:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
161,2015-03-14 19:42:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
162,2015-03-14 20:12:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
163,2015-03-14 20:42:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
164,2015-03-14 21:12:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
165,2015-03-14 21:42:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
166,2015-03-14 22:12:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
167,2015-03-14 22:42:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
168,2015-03-14 23:12:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
169,2015-03-14 23:42:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
170,2015-03-15 00:12:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
171,2015-03-15 00:42:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
172,2015-03-15 01:12:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
173,2015-03-15 01:42:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
174,2015-03-15 02:12:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
175,2015-03-15 02:42:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
176,2015-03-15 03:12:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
177,2015-03-15 03:42:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
178,2015-03-15 04:12:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
179,2015-03-15 04:42:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
180,2015-03-15 05:12:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
181,2015-03-15 05:42:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
182,2015-03-15 06:12:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
183,2015-03-15 06:42:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
184,2015-03-15 07:12:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
185,2015-03-15 07:42:05,12.0,25.0,12.0,57.0,60.0,40.0,3.8
186,2015-03-15 08:12:05,12.0,25.0,12.0,57.0,60.0,40.0,3.8
187,2015-03-15 08:42:05,12.0,25.0,12.0,57.0,60.0,40.0,3.8
188,2015-03-15 09:12:05,12.0,25.0,12.0,57.5,60.0,40.0,3.9
189,2015-03-15 09:42:05,12.0,25.0,12.0,57.5,60.0,40.0,3.9
190,2015-03-15 10:12:05,12.0,25.0,12.0,57.5,60.0,40.0,3.9
191,2015-03-15 10:42:05,12.0,25.0,12.0,57.5,60.0,40.0,3.9
192,2015-03-15 11:12:05,12.0,25.0,12.0,57.5,60.0,40.0,3.9
193,2015-03-15 11:42:05,12.0,25.0,12.0,58.0,60.0,40.0,4.0
194,2015-03-15 12:12:05,12.0,25.0,12.0,58.0,60.0,40.0,4.0
195,2015-03-15 12:42:05,12.0,25.0,12.0,58.0,60.0,40.0,4.0
196,2015-03-15 13:12:05,12.0,25.0,12.0,58.0,60.0,40.0,4.0
197,2015-03-15 13:42:05,12.0,25.0,12.0,58.5,60.0,40.0,4.1
198,2015-03-15 14:12:05,12.0,25.0,12.0,58.5,60.0,40.0,4.1
199,2015-03-15 14:42:05,12.0,25.0,12.0,58.5,60.0,40.0,4.1
200,2015-03-15 15:12:05,12.0,25.0,12.0,58.5,60.0,40.0,4.1
201,2015-03-15 15:42:05,12.0,25.0,12.0,58.5,60.0,40.0,4.1
202,2015-03-15 16:12:05,12.0,25.0,12.0,58.5,60.0,40.0,4.1
203,2015-03-15 16:42:05,12.0,25.0,12.0,58.5,60.0,40.0,4.1
204,2015-03-15 17:12:05,12.0,25.0,12.0,58.5,60.0,40.0,4.1
205,2015-03-15 17:42:05,12.0,25.0,12.0,58.5,60.0,40.0,4.1
206,2015-03-15 18:12:05,12.0,25.0,12.0,58.5,60.0,40.0,4.1
207,2015-03-15 18:42:05,12.0,25.0,12.0,58.5,60.0,40.0,4.1
208,2015-03-15 19:12:05,12.0,25.0,12.0,58.5,60.0,40.0,4.1
209,2015-03-15 19:42:05,12.0,25.0,12.0,58.5,60.0,40.0,4.1
210,2015-03-15 20:12:05,12.0,25.0,12.0,58.5,60.0,40.0,4.1
211,2015-03-15 20:42:05,12.0,25.0,12.0,58.5,60.0,40.0,4.1
212,2015-03-15 21:12:05,12.0,25.0,12.0,58.5,60.0,40.0,4.1
213,2015-03-15 21:42:05,12.0,25.0,12.0,58.5,60.0,40.0,4.1
214,2015-03-15 22:12:05,12.0,25.0,12.0,58.5,60.0,40.0,4.1
215,2015-03-15 22:42:05,12.0,25.0,12.0,58.5,60.0,40.0,4.1
216,2015-03-15 23:12:05,12.0,25.0,12.0,58.5,60.0,40.0,4.1
217,2015-03-15 23:42:05,12.0,25.0,12.0,58.0,60.0,40.0,4.0
218,2015-03-16 00:12:05,12.0,25.0,12.0,58.5,60.0,40.0,4.1
219,2015-03-16 00:42:05,12.0,25.0,12.0,58.0,60.0,40.0,4.0
220,2015-03-16 01:12:05,12.0,25.0,12.0,58.0,60.0,40.0,4.0
221,2015-03-16 01:42:05,12.0,25.0,12.0,58.0,60.0,40.0,4.0
222,2015-03-16 02:12:05,12.0,25.0,12.0,58.0,60.0,40.0,4.0
223,2015-03-16 02:42:05,12.0,25.0,12.0,58.0,60.0,40.0,4.0
224,2015-03-16 03:12:05,12.0,25.0,12.0,58.0,60.0,40.0,4.0
225,2015-03-16 03:42:05,12.0,25.0,12.0,58.0,60.0,40.0,4.0
226,2015-03-16 04:12:05,12.0,25.0,12.0,57.5,60.0,40.0,3.9
227,2015-03-16 04:42:05,12.0,25.0,12.0,57.5,60.0,40.0,3.9
228,2015-03-16 05:12:05,12.0,25.0,12.0,57.5,60.0,40.0,3.9
229,2015-03-16 05:42:05,12.0,25.0,12.0,57.5,60.0,40.0,3.9
230,2015-03-16 06:12:05,12.0,25.0,12.0,57.5,60.0,40.0,3.9
231,2015-03-16 06:42:05,12.0,25.0,12.0,57.5,60.0,40.0,3.9
232,2015-03-16 07:12:05,12.0,25.0,12.0,57.5,60.0,40.0,3.9
233,2015-03-16 07:42:05,12.0,25.0,12.0,57.5,60.0,40.0,3.9
234,2015-03-16 08:12:05,12.0,25.0,12.0,57.5,60.0,40.0,3.9
235,2015-03-16 08:42:05,12.0,25.0,12.0,57.5,60.0,40.0,3.9
236,2015-03-16 09:12:05,12.5,25.0,12.0,57.0,60.0,40.0,4.2
237,2015-03-16 09:42:05,12.5,25.0,12.0,57.0,60.0,40.0,4.2
238,2015-03-16 10:12:05,12.0,25.0,12.0,57.5,60.0,40.0,3.9
239,2015-03-16 10:42:05,12.5,25.0,12.0,57.0,60.0,40.0,4.2
240,2015-03-16 11:12:05,12.0,25.0,12.0,57.5,60.0,40.0,3.9
241,2015-03-16 11:42:05,12.0,25.0,12.0,57.5,60.0,40.0,3.9
242,2015-03-16 12:12:05,12.0,25.0,12.0,58.0,60.0,40.0,4.0
243,2015-03-16 12:42:05,12.0,25.0,12.0,57.5,60.0,40.0,3.9
244,2015-03-16 13:12:05,12.0,25.0,12.0,58.0,60.0,40.0,4.0
245,2015-03-16 13:42:05,12.0,25.0,12.0,58.0,60.0,40.0,4.0
246,2015-03-16 14:12:05,12.0,25.0,12.0,58.0,60.0,40.0,4.0
247,2015-03-16 14:42:05,12.0,25.0,12.0,58.0,60.0,40.0,4.0
248,2015-03-16 15:12:05,12.5,25.0,12.0,58.0,60.0,40.0,4.5
249,2015-03-16 15:42:05,12.0,25.0,12.0,58.0,60.0,40.0,4.0
250,2015-03-16 16:12:05,12.0,25.0,12.0,58.0,60.0,40.0,4.0
251,2015-03-16 16:42:05,12.0,25.0,12.0,58.0,60.0,40.0,4.0
252,2015-03-16 17:12:05,12.0,25.0,12.0,58.0,60.0,40.0,4.0
253,2015-03-16 17:42:05,12.0,25.0,12.0,58.0,60.0,40.0,4.0
254,2015-03-16 18:12:05,12.0,25.0,12.0,58.0,60.0,40.0,4.0
255,2015-03-16 18:42:05,12.0,25.0,12.0,58.5,60.0,40.0,4.1
256,2015-03-16 19:12:05,12.0,25.0,12.0,58.5,60.0,40.0,4.1
257,2015-03-16 19:42:05,12.0,25.0,12.0,58.5,60.0,40.0,4.1
258,2015-03-16 20:12:05,12.0,25.0,12.0,58.5,60.0,40.0,4.1
259,2015-03-16 20:42:05,12.0,25.0,12.0,58.5,60.0,40.0,4.1
260,2015-03-16 21:12:05,12.0,25.0,12.0,58.5,60.0,40.0,4.1
261,2015-03-16 21:42:05,12.0,25.0,12.0,58.5,60.0,40.0,4.1
262,2015-03-16 22:12:05,12.0,25.0,12.0,58.0,60.0,40.0,4.0
263,2015-03-16 22:42:05,12.0,25.0,12.0,58.0,60.0,40.0,4.0
264,2015-03-16 23:12:05,12.0,25.0,12.0,58.0,60.0,40.0,4.0
265,2015-03-16 23:42:05,12.0,25.0,12.0,57.5,60.0,40.0,3.9
266,2015-03-17 00:12:05,12.0,25.0,12.0,57.5,60.0,40.0,3.9
267,2015-03-17 00:42:05,12.0,25.0,12.0,57.5,60.0,40.0,3.9
268,2015-03-17 01:12:05,12.0,25.0,12.0,57.5,60.0,40.0,3.9
269,2015-03-17 01:42:05,12.0,25.0,12.0,57.0,60.0,40.0,3.8
270,2015-03-17 02:12:05,12.0,25.0,12.0,57.0,60.0,40.0,3.8
271,2015-03-17 02:42:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
272,2015-03-17 03:12:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
273,2015-03-17 03:42:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
274,2015-03-17 04:12:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
275,2015-03-17 04:42:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
276,2015-03-17 05:12:05,12.0,25.0,12.0,56.0,60.0,40.0,3.5
277,2015-03-17 05:42:05,12.0,25.0,12.0,56.0,60.0,40.0,3.5
278,2015-03-17 06:12:05,12.0,25.0,12.0,56.0,60.0,40.0,3.5
279,2015-03-17 06:42:05,12.0,25.0,12.0,55.5,60.0,40.0,3.4
280,2015-03-17 07:12:05,12.0,25.0,12.0,55.5,60.0,40.0,3.4
281,2015-03-17 07:42:05,12.0,25.0,12.0,55.5,60.0,40.0,3.4
282,2015-03-17 08:12:05,12.0,25.0,12.0,55.5,60.0,40.0,3.4
283,2015-03-17 08:42:05,12.0,25.0,12.0,55.5,60.0,40.0,3.4
284,2015-03-17 09:12:05,12.0,25.0,12.0,56.0,60.0,40.0,3.5
285,2015-03-17 09:42:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
286,2015-03-17 10:12:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
287,2015-03-17 10:42:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
288,2015-03-17 11:12:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
289,2015-03-17 11:42:05,12.0,25.0,12.0,57.0,60.0,40.0,3.8
290,2015-03-17 12:12:05,12.0,25.0,12.0,57.0,60.0,40.0,3.8
291,2015-03-17 12:42:05,12.0,25.0,12.0,57.0,60.0,40.0,3.8
292,2015-03-17 13:12:05,12.0,25.0,12.0,57.0,60.0,40.0,3.8
293,2015-03-17 13:42:05,12.0,25.0,12.0,57.0,60.0,40.0,3.8
294,2015-03-17 14:12:05,12.0,25.0,12.0,57.5,60.0,40.0,3.9
295,2015-03-17 14:42:05,12.0,25.0,12.0,57.5,60.0,40.0,3.9
296,2015-03-17 15:12:05,12.0,25.0,12.0,57.5,60.0,40.0,3.9
297,2015-03-17 15:42:05,12.0,25.0,12.0,57.5,60.0,40.0,3.9
298,2015-03-17 16:12:05,12.0,25.0,12.0,57.5,60.0,40.0,3.9
299,2015-03-17 16:42:05,12.0,25.0,12.0,57.5,60.0,40.0,3.9
300,2015-03-17 17:12:05,12.0,25.0,12.0,57.5,60.0,40.0,3.9
301,2015-03-17 17:42:05,12.0,25.0,12.0,57.5,60.0,40.0,3.9
302,2015-03-17 18:12:05,12.0,25.0,12.0,57.5,60.0,40.0,3.9
303,2015-03-17 18:42:05,12.0,25.0,12.0,57.5,60.0,40.0,3.9
304,2015-03-17 19:12:05,12.0,25.0,12.0,57.5,60.0,40.0,3.9
305,2015-03-17 19:42:05,12.0,25.0,12.0,57.5,60.0,40.0,3.9
306,2015-03-17 20:12:05,12.0,25.0,12.0,57.5,60.0,40.0,3.9
307,2015-03-17 20:42:05,12.0,25.0,12.0,57.5,60.0,40.0,3.9
308,2015-03-17 21:12:05,12.0,25.0,12.0,57.5,60.0,40.0,3.9
309,2015-03-17 21:42:05,12.0,25.0,12.0,57.0,60.0,40.0,3.8
310,2015-03-17 22:12:05,12.0,25.0,12.0,57.0,60.0,40.0,3.8
311,2015-03-17 22:42:05,12.0,25.0,12.0,57.0,60.0,40.0,3.8
312,2015-03-17 23:12:05,12.0,25.0,12.0,57.0,60.0,40.0,3.8
313,2015-03-17 23:42:05,12.0,25.0,12.0,57.0,60.0,40.0,3.8
314,2015-03-18 00:12:05,12.0,25.0,12.0,57.0,60.0,40.0,3.8
315,2015-03-18 00:42:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
316,2015-03-18 01:12:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
317,2015-03-18 01:42:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
318,2015-03-18 02:12:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
319,2015-03-18 02:42:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
320,2015-03-18 03:12:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
321,2015-03-18 03:42:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
322,2015-03-18 04:12:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
